"GRID_id","rs"
20322,19
20323,19
20324,19
20325,19
20326,19
20327,19
20328,19
20329,19
20330,20
20331,20
20332,19
20333,19
20334,19
20335,19
20336,19
20337,19
20338,19
20339,19
20340,19
20341,19
20342,19
20343,10
20344,10
20345,10
20346,10
20347,10
20348,10
20349,10
20350,10
20351,10
20352,10
20353,10
20354,10
20355,10
20356,10
20357,10
20358,10
20359,10
20360,10
20361,10
20362,10
20363,10
20364,20
20365,20
20366,10
20367,10
20368,10
20369,20
20370,20
20371,10
20372,10
20373,10
20374,10
20375,10
20376,10
20377,10
20378,10
20379,10
20380,10
20381,10
20382,10
20383,10
20384,10
20385,19
20386,19
20387,19
20388,19
20389,19
20390,9
20391,9
20392,9
20393,10
20394,10
20395,10
20396,10
20397,10
20398,19
20399,19
20400,18
20401,9
20402,9
20403,9
20404,18
20405,19
20406,18
20407,18
20408,18
20409,18
20410,18
20411,18
20412,18
20413,18
20414,18
20415,18
20416,18
20417,18
20418,18
20419,6
20420,6
20421,6
20422,6
20423,6
20424,6
20425,6
20426,6
20427,6
20428,8
20429,6
20430,6
20431,6
20432,6
20433,6
20434,6
20435,6
20436,6
20437,6
20438,6
20439,6
20440,6
20441,6
20442,6
20443,6
20444,6
20445,8
20446,8
20447,8
20448,8
20449,8
20450,8
20451,8
20452,6
20453,6
20454,6
20455,6
20456,6
20457,6
20458,6
20459,6
20460,6
20461,6
20462,6
20463,6
20464,6
20465,6
20466,6
20467,6
20468,6
20469,6
20470,6
20471,6
20472,6
20473,6
20474,6
20475,6
20476,19
20477,24
20478,19
20479,19
20480,6
20481,19
20482,19
20483,19
20484,19
20485,6
20486,6
20487,6
20488,6
20489,6
20490,20
20491,20
20492,6
20493,6
20494,8
20495,8
20496,8
20497,8
20498,8
20499,8
20500,6
20501,6
20502,28
20503,28
20504,31
20505,28
20506,28
20507,28
20508,28
20509,28
20510,6
20511,6
20512,6
20513,6
20514,6
20515,6
20516,6
20517,6
20518,6
20519,6
20520,6
20521,28
20522,6
20523,6
20524,6
20525,6
20526,6
20527,6
20528,6
20529,6
20530,6
20531,6
20532,6
20533,6
20534,6
20535,6
20536,6
20537,27
20538,28
20539,28
20540,28
20541,27
20542,27
20543,27
20544,26
20545,26
20546,26
20547,26
20548,26
20549,26
20550,27
20551,27
20552,27
20553,28
20554,28
20555,27
20556,26
20557,26
20558,26
20559,27
20560,27
20561,27
20562,27
20563,27
20564,19
20565,27
20566,20
20567,20
20568,20
20569,20
20570,19
20571,13
20572,13
20573,13
20574,13
20575,13
20576,13
20577,8
20578,6
20579,6
20580,12
20581,13
20582,13
20583,13
20584,23
20585,19
20586,6
20587,19
20588,19
20589,6
20590,19
20591,19
20592,19
20593,6
20594,19
20595,6
20596,6
20597,6
20598,6
20599,6
20600,6
20601,6
20602,6
20603,6
20604,27
20605,19
20606,19
20607,19
20608,19
20609,19
20610,19
20611,19
20612,19
20613,19
20614,19
20615,19
20616,19
20617,19
20618,19
20619,19
20620,19
20621,19
20622,19
20623,19
20624,19
20625,19
20626,19
20627,19
20628,19
20629,19
20630,19
20631,19
20632,19
20633,19
20634,19
20635,19
20636,19
20637,19
20638,19
20639,19
20640,19
20641,19
20642,19
20643,19
20644,19
20645,19
20646,19
20647,19
20648,19
20649,19
20650,19
20651,19
20652,19
20653,19
20654,19
20655,19
20656,19
20657,19
20658,19
20659,19
20660,19
20661,19
20662,19
20663,19
20664,19
20665,19
20666,19
20667,19
20668,19
20669,20
20670,10
20671,10
20672,10
20673,10
20674,10
20675,10
20676,10
20677,10
20678,10
20679,10
20680,10
20681,10
20682,10
20683,10
20684,10
20685,10
20686,31
20687,31
20688,20
20689,31
20690,31
20691,20
20692,31
20693,20
20694,20
20695,19
20696,19
20697,10
20698,10
20699,10
20700,10
20701,9
20702,10
20703,10
20704,10
20705,10
20706,10
20707,10
20708,10
20709,19
20710,10
20711,10
20712,19
20713,20
20714,19
20715,19
20716,10
20717,10
20718,9
20719,9
20720,9
20721,9
20722,9
20723,10
20724,19
20725,19
20726,9
20727,9
20728,9
20729,9
20730,9
20731,9
20732,9
20733,9
20734,9
20735,18
20736,18
20737,18
20738,18
20739,18
20740,18
20741,18
20742,6
20743,6
20744,6
20745,6
20746,6
20747,6
20748,8
20749,8
20750,8
20751,6
20752,6
20753,6
20754,6
20755,6
20756,6
20757,6
20758,6
20759,6
20760,8
20761,6
20762,6
20763,6
20764,8
20765,8
20766,8
20767,8
20768,8
20769,8
20770,8
20771,8
20772,8
20773,6
20774,6
20775,6
20776,8
20777,8
20778,8
20779,6
20780,6
20781,6
20782,6
20783,6
20784,6
20785,6
20786,6
20787,6
20788,6
20789,8
20790,8
20791,8
20792,8
20793,6
20794,6
20795,6
20796,6
20797,18
20798,22
20799,22
20800,19
20801,19
20802,19
20803,20
20804,6
20805,6
20806,6
20807,6
20808,6
20809,6
20810,6
20811,6
20812,19
20813,31
20814,31
20815,6
20816,6
20817,8
20818,8
20819,8
20820,6
20821,6
20822,6
20823,6
20824,28
20825,28
20826,6
20827,6
20828,28
20829,28
20830,28
20831,6
20832,6
20833,6
20834,6
20835,6
20836,6
20837,6
20838,6
20839,6
20840,6
20841,6
20842,6
20843,6
20844,6
20845,6
20846,6
20847,6
20848,6
20849,6
20850,6
20851,6
20852,6
20853,6
20854,6
20855,6
20856,6
20857,27
20858,27
20859,28
20860,27
20861,28
20862,27
20863,27
20864,26
20865,26
20866,26
20867,26
20868,26
20869,26
20870,26
20871,26
20872,26
20873,27
20874,28
20875,27
20876,26
20877,26
20878,26
20879,26
20880,27
20881,27
20882,27
20883,27
20884,27
20885,27
20886,28
20887,28
20888,20
20889,19
20890,19
20891,19
20892,13
20893,13
20894,13
20895,13
20896,13
20897,6
20898,13
20899,6
20900,6
20901,13
20902,6
20903,13
20904,13
20905,13
20906,20
20907,6
20908,19
20909,6
20910,20
20911,6
20912,6
20913,6
20914,6
20915,6
20916,6
20917,6
20918,6
20919,6
20920,6
20921,6
20922,6
20923,6
20924,6
20925,6
20926,19
20927,19
20928,18
20929,19
20930,19
20931,19
20932,19
20933,19
20934,19
20935,19
20936,19
20937,19
20938,19
20939,19
20940,19
20941,19
20942,19
20943,19
20944,19
20945,19
20946,19
20947,19
20948,19
20949,19
20950,19
20951,19
20952,19
20953,19
20954,19
20955,19
20956,19
20957,19
20958,19
20959,19
20960,19
20961,19
20962,19
20963,19
20964,19
20965,19
20966,19
20967,19
20968,19
20969,19
20970,19
20971,19
20972,19
20973,19
20974,19
20975,19
20976,19
20977,19
20978,19
20979,19
20980,19
20981,19
20982,19
20983,19
20984,19
20985,19
20986,19
20987,19
20988,19
20989,19
20990,19
20991,19
20992,10
20993,10
20994,10
20995,10
20996,10
20997,10
20998,10
20999,10
21000,10
21001,10
21002,10
21003,10
21004,10
21005,10
21006,20
21007,31
21008,31
21009,31
21010,31
21011,31
21012,20
21013,31
21014,20
21015,10
21016,31
21017,10
21018,19
21019,10
21020,10
21021,10
21022,10
21023,10
21024,10
21025,9
21026,10
21027,9
21028,9
21029,10
21030,10
21031,19
21032,19
21033,10
21034,10
21035,19
21036,19
21037,19
21038,10
21039,9
21040,9
21041,9
21042,9
21043,9
21044,10
21045,10
21046,9
21047,9
21048,9
21049,9
21050,9
21051,9
21052,9
21053,9
21054,9
21055,9
21056,9
21057,9
21058,18
21059,18
21060,18
21061,6
21062,6
21063,6
21064,6
21065,6
21066,6
21067,8
21068,8
21069,8
21070,8
21071,8
21072,8
21073,6
21074,6
21075,6
21076,6
21077,8
21078,8
21079,8
21080,8
21081,8
21082,8
21083,8
21084,8
21085,8
21086,8
21087,8
21088,8
21089,8
21090,6
21091,6
21092,8
21093,8
21094,8
21095,8
21096,6
21097,6
21098,6
21099,6
21100,6
21101,8
21102,8
21103,8
21104,8
21105,8
21106,8
21107,8
21108,6
21109,6
21110,6
21111,18
21112,18
21113,18
21114,22
21115,6
21116,6
21117,6
21118,19
21119,8
21120,8
21121,8
21122,8
21123,8
21124,8
21125,6
21126,6
21127,6
21128,6
21129,8
21130,8
21131,8
21132,31
21133,8
21134,8
21135,8
21136,8
21137,6
21138,6
21139,6
21140,6
21141,6
21142,6
21143,28
21144,6
21145,28
21146,28
21147,28
21148,6
21149,6
21150,6
21151,6
21152,8
21153,8
21154,6
21155,6
21156,6
21157,6
21158,6
21159,6
21160,6
21161,6
21162,6
21163,6
21164,6
21165,6
21166,6
21167,6
21168,6
21169,6
21170,6
21171,6
21172,6
21173,6
21174,27
21175,27
21176,27
21177,27
21178,27
21179,26
21180,26
21181,26
21182,26
21183,26
21184,26
21185,26
21186,26
21187,26
21188,26
21189,27
21190,27
21191,27
21192,26
21193,27
21194,27
21195,26
21196,27
21197,27
21198,27
21199,27
21200,27
21201,27
21202,20
21203,28
21204,27
21205,19
21206,19
21207,13
21208,13
21209,13
21210,13
21211,13
21212,13
21213,6
21214,6
21215,12
21216,13
21217,10
21218,10
21219,10
21220,23
21221,19
21222,19
21223,19
21224,6
21225,6
21226,6
21227,19
21228,6
21229,6
21230,6
21231,6
21232,6
21233,6
21234,6
21235,6
21236,6
21237,6
21238,6
21239,6
21240,6
21241,6
21242,18
21243,19
21244,18
21245,18
21246,19
21247,19
21248,19
21249,19
21250,19
21251,19
21252,19
21253,19
21254,19
21255,19
21256,19
21257,19
21258,19
21259,19
21260,19
21261,19
21262,19
21263,19
21264,19
21265,19
21266,19
21267,19
21268,19
21269,19
21270,19
21271,19
21272,19
21273,19
21274,19
21275,19
21276,19
21277,19
21278,19
21279,19
21280,19
21281,19
21282,19
21283,19
21284,19
21285,19
21286,19
21287,19
21288,19
21289,19
21290,19
21291,19
21292,19
21293,19
21294,19
21295,19
21296,19
21297,19
21298,19
21299,19
21300,19
21301,19
21302,19
21303,19
21304,10
21305,10
21306,10
21307,10
21308,10
21309,10
21310,10
21311,10
21312,10
21313,10
21314,10
21315,10
21316,10
21317,31
21318,31
21319,10
21320,10
21321,10
21322,20
21323,10
21324,19
21325,10
21326,9
21327,9
21328,10
21329,10
21330,10
21331,10
21332,9
21333,10
21334,9
21335,9
21336,9
21337,9
21338,9
21339,9
21340,10
21341,10
21342,10
21343,10
21344,10
21345,10
21346,19
21347,19
21348,19
21349,9
21350,9
21351,9
21352,9
21353,9
21354,9
21355,9
21356,9
21357,9
21358,9
21359,9
21360,9
21361,9
21362,9
21363,9
21364,18
21365,18
21366,18
21367,6
21368,6
21369,6
21370,6
21371,6
21372,6
21373,8
21374,8
21375,8
21376,8
21377,8
21378,8
21379,6
21380,8
21381,8
21382,8
21383,8
21384,8
21385,8
21386,8
21387,8
21388,8
21389,8
21390,8
21391,8
21392,8
21393,8
21394,8
21395,8
21396,8
21397,8
21398,8
21399,8
21400,8
21401,8
21402,8
21403,8
21404,8
21405,8
21406,8
21407,8
21408,8
21409,8
21410,8
21411,6
21412,6
21413,6
21414,18
21415,18
21416,18
21417,19
21418,6
21419,8
21420,19
21421,8
21422,6
21423,8
21424,8
21425,8
21426,8
21427,8
21428,6
21429,6
21430,6
21431,6
21432,6
21433,8
21434,8
21435,8
21436,8
21437,8
21438,6
21439,8
21440,8
21441,8
21442,8
21443,8
21444,6
21445,8
21446,8
21447,8
21448,6
21449,6
21450,6
21451,6
21452,6
21453,6
21454,8
21455,8
21456,8
21457,8
21458,8
21459,6
21460,6
21461,8
21462,8
21463,8
21464,6
21465,6
21466,6
21467,6
21468,6
21469,6
21470,6
21471,6
21472,6
21473,6
21474,6
21475,6
21476,6
21477,6
21478,27
21479,27
21480,27
21481,27
21482,27
21483,26
21484,26
21485,26
21486,26
21487,26
21488,26
21489,26
21490,26
21491,26
21492,26
21493,27
21494,27
21495,27
21496,27
21497,26
21498,27
21499,27
21500,27
21501,27
21502,27
21503,27
21504,27
21505,19
21506,20
21507,20
21508,13
21509,13
21510,13
21511,13
21512,13
21513,6
21514,6
21515,13
21516,13
21517,13
21518,13
21519,23
21520,19
21521,19
21522,19
21523,19
21524,19
21525,6
21526,6
21527,19
21528,20
21529,20
21530,19
21531,6
21532,6
21533,6
21534,19
21535,6
21536,6
21537,6
21538,6
21539,6
21540,6
21541,18
21542,18
21543,18
21544,18
21545,18
21546,18
21547,18
21548,18
21549,19
21550,19
21551,18
21552,19
21553,19
21554,19
21555,19
21556,18
21557,18
21558,19
21559,19
21560,19
21561,19
21562,19
21563,19
21564,19
21565,19
21566,19
21567,19
21568,19
21569,19
21570,19
21571,19
21572,19
21573,19
21574,19
21575,19
21576,19
21577,19
21578,19
21579,19
21580,19
21581,19
21582,19
21583,19
21584,19
21585,19
21586,19
21587,19
21588,19
21589,19
21590,19
21591,19
21592,19
21593,19
21594,19
21595,19
21596,19
21597,19
21598,19
21599,19
21600,19
21601,19
21602,19
21603,19
21604,19
21605,19
21606,19
21607,10
21608,10
21609,10
21610,10
21611,10
21612,10
21613,10
21614,10
21615,10
21616,10
21617,10
21618,10
21619,20
21620,20
21621,9
21622,9
21623,9
21624,9
21625,9
21626,9
21627,9
21628,9
21629,10
21630,10
21631,10
21632,10
21633,9
21634,10
21635,10
21636,9
21637,9
21638,9
21639,9
21640,9
21641,9
21642,10
21643,20
21644,19
21645,19
21646,19
21647,20
21648,19
21649,19
21650,9
21651,9
21652,9
21653,9
21654,6
21655,9
21656,9
21657,9
21658,9
21659,9
21660,9
21661,9
21662,9
21663,9
21664,9
21665,9
21666,9
21667,9
21668,9
21669,18
21670,9
21671,9
21672,6
21673,6
21674,6
21675,6
21676,8
21677,8
21678,8
21679,8
21680,8
21681,8
21682,8
21683,8
21684,8
21685,8
21686,8
21687,8
21688,8
21689,8
21690,8
21691,8
21692,8
21693,8
21694,8
21695,8
21696,8
21697,8
21698,8
21699,8
21700,8
21701,8
21702,8
21703,8
21704,8
21705,8
21706,8
21707,8
21708,8
21709,8
21710,8
21711,8
21712,8
21713,8
21714,6
21715,6
21716,6
21717,18
21718,18
21719,19
21720,19
21721,20
21722,31
21723,6
21724,6
21725,6
21726,6
21727,8
21728,8
21729,8
21730,6
21731,6
21732,6
21733,6
21734,8
21735,6
21736,6
21737,6
21738,8
21739,8
21740,8
21741,8
21742,8
21743,8
21744,8
21745,8
21746,6
21747,31
21748,6
21749,6
21750,8
21751,8
21752,8
21753,8
21754,8
21755,6
21756,8
21757,8
21758,8
21759,8
21760,8
21761,8
21762,8
21763,8
21764,8
21765,8
21766,8
21767,8
21768,8
21769,8
21770,8
21771,8
21772,6
21773,6
21774,6
21775,6
21776,6
21777,6
21778,6
21779,6
21780,6
21781,6
21782,27
21783,27
21784,27
21785,27
21786,6
21787,6
21788,6
21789,6
21790,26
21791,26
21792,26
21793,26
21794,26
21795,27
21796,27
21797,27
21798,27
21799,27
21800,26
21801,27
21802,26
21803,27
21804,27
21805,19
21806,19
21807,27
21808,27
21809,19
21810,19
21811,13
21812,13
21813,13
21814,13
21815,13
21816,10
21817,6
21818,13
21819,23
21820,13
21821,13
21822,13
21823,23
21824,24
21825,19
21826,6
21827,6
21828,6
21829,19
21830,19
21831,20
21832,19
21833,19
21834,8
21835,8
21836,20
21837,18
21838,6
21839,6
21840,6
21841,6
21842,6
21843,6
21844,6
21845,6
21846,18
21847,6
21848,18
21849,18
21850,18
21851,18
21852,19
21853,18
21854,19
21855,18
21856,18
21857,18
21858,18
21859,18
21860,18
21861,19
21862,19
21863,19
21864,19
21865,19
21866,19
21867,19
21868,19
21869,19
21870,19
21871,19
21872,19
21873,19
21874,19
21875,19
21876,19
21877,19
21878,19
21879,19
21880,19
21881,19
21882,19
21883,19
21884,19
21885,19
21886,19
21887,19
21888,19
21889,19
21890,19
21891,19
21892,19
21893,19
21894,19
21895,19
21896,19
21897,19
21898,19
21899,19
21900,19
21901,19
21902,19
21903,19
21904,19
21905,19
21906,10
21907,10
21908,10
21909,10
21910,10
21911,10
21912,10
21913,10
21914,10
21915,10
21916,10
21917,10
21918,20
21919,10
21920,9
21921,9
21922,13
21923,12
21924,9
21925,9
21926,9
21927,9
21928,10
21929,10
21930,10
21931,10
21932,9
21933,9
21934,9
21935,9
21936,9
21937,9
21938,9
21939,19
21940,10
21941,10
21942,10
21943,10
21944,10
21945,9
21946,9
21947,9
21948,9
21949,10
21950,6
21951,9
21952,9
21953,9
21954,9
21955,9
21956,9
21957,9
21958,9
21959,9
21960,19
21961,9
21962,9
21963,9
21964,9
21965,6
21966,6
21967,6
21968,6
21969,8
21970,8
21971,8
21972,8
21973,8
21974,8
21975,8
21976,8
21977,8
21978,8
21979,8
21980,8
21981,8
21982,32
21983,32
21984,8
21985,8
21986,8
21987,8
21988,8
21989,8
21990,8
21991,8
21992,8
21993,8
21994,8
21995,8
21996,8
21997,8
21998,8
21999,8
22000,8
22001,8
22002,8
22003,8
22004,8
22005,8
22006,8
22007,8
22008,8
22009,6
22010,6
22011,6
22012,6
22013,18
22014,20
22015,31
22016,31
22017,20
22018,6
22019,8
22020,8
22021,8
22022,8
22023,8
22024,8
22025,6
22026,6
22027,6
22028,6
22029,6
22030,8
22031,8
22032,8
22033,8
22034,8
22035,8
22036,8
22037,8
22038,8
22039,8
22040,8
22041,8
22042,8
22043,8
22044,8
22045,8
22046,8
22047,8
22048,6
22049,8
22050,28
22051,8
22052,8
22053,8
22054,8
22055,8
22056,8
22057,8
22058,8
22059,8
22060,8
22061,8
22062,8
22063,8
22064,8
22065,8
22066,8
22067,8
22068,6
22069,6
22070,6
22071,6
22072,6
22073,6
22074,6
22075,27
22076,6
22077,27
22078,27
22079,27
22080,6
22081,6
22082,6
22083,6
22084,6
22085,6
22086,26
22087,26
22088,26
22089,26
22090,26
22091,26
22092,26
22093,27
22094,27
22095,27
22096,27
22097,27
22098,27
22099,27
22100,19
22101,19
22102,19
22103,27
22104,27
22105,19
22106,19
22107,13
22108,13
22109,13
22110,13
22111,13
22112,6
22113,23
22114,23
22115,13
22116,23
22117,6
22118,6
22119,12
22120,23
22121,24
22122,23
22123,6
22124,20
22125,20
22126,19
22127,19
22128,20
22129,20
22130,20
22131,6
22132,8
22133,6
22134,31
22135,6
22136,6
22137,6
22138,6
22139,19
22140,18
22141,6
22142,6
22143,6
22144,6
22145,26
22146,18
22147,18
22148,18
22149,18
22150,18
22151,19
22152,19
22153,18
22154,18
22155,18
22156,18
22157,18
22158,19
22159,19
22160,19
22161,19
22162,19
22163,19
22164,19
22165,19
22166,19
22167,19
22168,19
22169,19
22170,19
22171,19
22172,19
22173,19
22174,19
22175,19
22176,19
22177,19
22178,19
22179,19
22180,19
22181,19
22182,19
22183,19
22184,19
22185,19
22186,19
22187,19
22188,19
22189,19
22190,19
22191,19
22192,19
22193,19
22194,19
22195,19
22196,19
22197,19
22198,19
22199,10
22200,10
22201,9
22202,10
22203,10
22204,10
22205,10
22206,10
22207,10
22208,9
22209,10
22210,10
22211,10
22212,10
22213,10
22214,12
22215,12
22216,10
22217,10
22218,10
22219,9
22220,9
22221,9
22222,10
22223,10
22224,19
22225,10
22226,10
22227,10
22228,10
22229,10
22230,9
22231,9
22232,10
22233,10
22234,9
22235,9
22236,9
22237,9
22238,9
22239,9
22240,9
22241,9
22242,9
22243,9
22244,9
22245,10
22246,9
22247,9
22248,9
22249,9
22250,10
22251,9
22252,9
22253,9
22254,9
22255,6
22256,6
22257,6
22258,8
22259,8
22260,8
22261,8
22262,8
22263,8
22264,8
22265,8
22266,8
22267,8
22268,8
22269,8
22270,8
22271,8
22272,8
22273,8
22274,8
22275,8
22276,8
22277,8
22278,8
22279,8
22280,8
22281,8
22282,8
22283,8
22284,8
22285,8
22286,8
22287,8
22288,8
22289,6
22290,6
22291,8
22292,8
22293,6
22294,6
22295,6
22296,6
22297,6
22298,6
22299,6
22300,6
22301,6
22302,19
22303,19
22304,20
22305,19
22306,19
22307,19
22308,20
22309,19
22310,8
22311,6
22312,8
22313,8
22314,8
22315,6
22316,6
22317,6
22318,8
22319,8
22320,8
22321,8
22322,8
22323,8
22324,8
22325,8
22326,8
22327,8
22328,8
22329,8
22330,8
22331,8
22332,8
22333,8
22334,8
22335,8
22336,8
22337,8
22338,8
22339,8
22340,8
22341,8
22342,8
22343,8
22344,8
22345,8
22346,8
22347,8
22348,8
22349,8
22350,8
22351,8
22352,8
22353,8
22354,8
22355,8
22356,8
22357,8
22358,6
22359,6
22360,6
22361,6
22362,6
22363,6
22364,6
22365,6
22366,27
22367,28
22368,6
22369,6
22370,6
22371,6
22372,6
22373,6
22374,6
22375,6
22376,26
22377,26
22378,26
22379,26
22380,26
22381,26
22382,26
22383,27
22384,26
22385,27
22386,27
22387,27
22388,27
22389,27
22390,19
22391,19
22392,19
22393,19
22394,19
22395,19
22396,19
22397,13
22398,13
22399,13
22400,13
22401,13
22402,13
22403,13
22404,23
22405,23
22406,6
22407,6
22408,6
22409,6
22410,13
22411,23
22412,24
22413,20
22414,6
22415,6
22416,6
22417,19
22418,20
22419,19
22420,20
22421,20
22422,6
22423,6
22424,6
22425,6
22426,6
22427,6
22428,6
22429,19
22430,19
22431,6
22432,18
22433,18
22434,18
22435,26
22436,18
22437,18
22438,18
22439,18
22440,18
22441,18
22442,19
22443,18
22444,18
22445,18
22446,18
22447,19
22448,19
22449,19
22450,18
22451,19
22452,19
22453,19
22454,19
22455,19
22456,19
22457,19
22458,19
22459,19
22460,19
22461,19
22462,19
22463,19
22464,19
22465,19
22466,19
22467,19
22468,19
22469,19
22470,19
22471,19
22472,19
22473,19
22474,19
22475,19
22476,19
22477,19
22478,19
22479,19
22480,19
22481,19
22482,19
22483,19
22484,19
22485,19
22486,10
22487,9
22488,9
22489,9
22490,9
22491,9
22492,13
22493,13
22494,12
22495,12
22496,12
22497,13
22498,10
22499,12
22500,12
22501,12
22502,12
22503,13
22504,10
22505,9
22506,12
22507,10
22508,10
22509,20
22510,10
22511,10
22512,10
22513,9
22514,10
22515,9
22516,9
22517,9
22518,9
22519,9
22520,9
22521,9
22522,9
22523,9
22524,9
22525,9
22526,9
22527,10
22528,20
22529,19
22530,19
22531,19
22532,19
22533,9
22534,9
22535,9
22536,9
22537,9
22538,6
22539,6
22540,8
22541,8
22542,8
22543,8
22544,8
22545,8
22546,8
22547,8
22548,8
22549,8
22550,8
22551,8
22552,8
22553,8
22554,8
22555,8
22556,8
22557,8
22558,8
22559,8
22560,8
22561,8
22562,8
22563,8
22564,8
22565,8
22566,6
22567,23
22568,6
22569,6
22570,6
22571,6
22572,6
22573,6
22574,6
22575,6
22576,6
22577,22
22578,6
22579,6
22580,6
22581,18
22582,6
22583,6
22584,6
22585,6
22586,6
22587,6
22588,6
22589,6
22590,8
22591,6
22592,31
22593,6
22594,20
22595,8
22596,6
22597,6
22598,6
22599,31
22600,8
22601,8
22602,8
22603,8
22604,8
22605,8
22606,6
22607,28
22608,8
22609,8
22610,8
22611,8
22612,8
22613,8
22614,8
22615,8
22616,8
22617,8
22618,8
22619,8
22620,8
22621,8
22622,8
22623,8
22624,8
22625,8
22626,8
22627,8
22628,8
22629,8
22630,8
22631,8
22632,8
22633,8
22634,8
22635,8
22636,8
22637,8
22638,8
22639,8
22640,6
22641,6
22642,6
22643,6
22644,6
22645,27
22646,27
22647,27
22648,27
22649,6
22650,6
22651,6
22652,6
22653,6
22654,6
22655,26
22656,26
22657,26
22658,26
22659,26
22660,26
22661,27
22662,27
22663,27
22664,27
22665,27
22666,27
22667,27
22668,27
22669,27
22670,19
22671,19
22672,19
22673,19
22674,19
22675,19
22676,19
22677,19
22678,19
22679,19
22680,13
22681,13
22682,13
22683,13
22684,13
22685,6
22686,6
22687,6
22688,6
22689,6
22690,6
22691,6
22692,6
22693,12
22694,23
22695,23
22696,23
22697,6
22698,6
22699,6
22700,19
22701,20
22702,20
22703,31
22704,6
22705,6
22706,6
22707,6
22708,6
22709,6
22710,6
22711,6
22712,6
22713,6
22714,6
22715,18
22716,18
22717,18
22718,18
22719,18
22720,18
22721,18
22722,18
22723,18
22724,18
22725,18
22726,19
22727,18
22728,18
22729,18
22730,18
22731,18
22732,18
22733,19
22734,19
22735,19
22736,18
22737,19
22738,18
22739,18
22740,19
22741,19
22742,19
22743,19
22744,19
22745,19
22746,19
22747,19
22748,19
22749,19
22750,19
22751,18
22752,18
22753,19
22754,19
22755,19
22756,19
22757,19
22758,19
22759,19
22760,19
22761,18
22762,19
22763,19
22764,19
22765,19
22766,10
22767,13
22768,13
22769,13
22770,13
22771,10
22772,10
22773,10
22774,10
22775,10
22776,9
22777,9
22778,9
22779,9
22780,9
22781,10
22782,12
22783,12
22784,12
22785,12
22786,12
22787,12
22788,12
22789,12
22790,12
22791,10
22792,9
22793,12
22794,10
22795,19
22796,10
22797,10
22798,19
22799,10
22800,10
22801,10
22802,19
22803,9
22804,9
22805,9
22806,9
22807,9
22808,9
22809,9
22810,10
22811,9
22812,10
22813,20
22814,31
22815,20
22816,31
22817,19
22818,9
22819,9
22820,9
22821,9
22822,9
22823,6
22824,8
22825,8
22826,8
22827,8
22828,8
22829,8
22830,8
22831,8
22832,8
22833,8
22834,8
22835,8
22836,8
22837,8
22838,8
22839,8
22840,8
22841,8
22842,8
22843,8
22844,8
22845,8
22846,8
22847,8
22848,8
22849,8
22850,8
22851,22
22852,22
22853,22
22854,6
22855,6
22856,6
22857,6
22858,6
22859,6
22860,6
22861,22
22862,6
22863,6
22864,9
22865,6
22866,19
22867,6
22868,18
22869,19
22870,19
22871,20
22872,20
22873,6
22874,8
22875,8
22876,8
22877,31
22878,28
22879,31
22880,20
22881,6
22882,6
22883,8
22884,6
22885,31
22886,6
22887,8
22888,8
22889,8
22890,6
22891,31
22892,6
22893,8
22894,8
22895,8
22896,8
22897,8
22898,8
22899,8
22900,8
22901,8
22902,8
22903,8
22904,8
22905,8
22906,8
22907,8
22908,6
22909,8
22910,8
22911,8
22912,8
22913,8
22914,8
22915,8
22916,8
22917,8
22918,8
22919,8
22920,8
22921,8
22922,8
22923,6
22924,6
22925,6
22926,6
22927,6
22928,6
22929,27
22930,27
22931,6
22932,6
22933,6
22934,6
22935,6
22936,6
22937,6
22938,26
22939,26
22940,26
22941,26
22942,26
22943,26
22944,27
22945,27
22946,27
22947,27
22948,27
22949,27
22950,27
22951,27
22952,27
22953,27
22954,27
22955,19
22956,19
22957,19
22958,19
22959,19
22960,19
22961,19
22962,20
22963,19
22964,13
22965,13
22966,13
22967,13
22968,13
22969,23
22970,6
22971,6
22972,6
22973,23
22974,6
22975,13
22976,23
22977,6
22978,6
22979,6
22980,6
22981,6
22982,6
22983,19
22984,19
22985,19
22986,19
22987,19
22988,20
22989,6
22990,6
22991,6
22992,6
22993,6
22994,6
22995,6
22996,6
22997,6
22998,6
22999,18
23000,26
23001,26
23002,26
23003,26
23004,18
23005,18
23006,18
23007,18
23008,18
23009,18
23010,18
23011,18
23012,18
23013,18
23014,18
23015,18
23016,18
23017,18
23018,19
23019,19
23020,18
23021,18
23022,18
23023,18
23024,18
23025,19
23026,18
23027,19
23028,19
23029,19
23030,19
23031,19
23032,19
23033,19
23034,19
23035,19
23036,19
23037,19
23038,19
23039,19
23040,19
23041,19
23042,19
23043,19
23044,19
23045,18
23046,19
23047,19
23048,19
23049,19
23050,13
23051,13
23052,13
23053,13
23054,10
23055,13
23056,13
23057,10
23058,13
23059,13
23060,13
23061,10
23062,10
23063,10
23064,20
23065,10
23066,10
23067,10
23068,9
23069,12
23070,12
23071,13
23072,12
23073,10
23074,10
23075,12
23076,10
23077,19
23078,19
23079,19
23080,10
23081,10
23082,10
23083,10
23084,10
23085,10
23086,10
23087,10
23088,10
23089,10
23090,9
23091,9
23092,9
23093,19
23094,20
23095,31
23096,19
23097,19
23098,19
23099,19
23100,20
23101,9
23102,8
23103,8
23104,8
23105,8
23106,8
23107,8
23108,8
23109,8
23110,8
23111,8
23112,8
23113,8
23114,8
23115,8
23116,8
23117,8
23118,8
